Instancia,%Inc,Numero iteraciones,Costo de iteracion,Heuristica,Numero iteracion
/5/prob5a/b,0,,3585,3-opt,0.0
/5/prob5a/b,0,,3585,swap,0.0
/5/prob5a/b,0,,3585,3-opt,0.0
/5/prob5a/b,0,,3585,swap,0.0
/5/prob5a/b,0,,3585,3-opt,0.0
/5/prob5a/c,0.1,3.0,4359,,
/5/prob5a/c,0.1,,6572,swap,0.0
/5/prob5a/c,0.1,,5616,swap,1.0
/5/prob5a/c,0.1,,4800,swap,2.0
/5/prob5a/c,0.1,,4434,swap,3.0
/5/prob5a/c,0.1,,4371,swap,4.0
/5/prob5a/c,0.1,,4359,swap,5.0
/5/prob5a/c,0.1,,4359,3-opt,0.0
/5/prob5a/c,0.1,,4359,swap,0.0
/5/prob5a/c,0.1,,4359,3-opt,0.0
/5/prob5a/c,0.1,,4359,swap,0.0
/5/prob5a/c,0.1,,4359,3-opt,0.0
/5/prob5a/c,0.5,4.0,3700,,
/5/prob5a/c,0.5,,6572,swap,0.0
/5/prob5a/c,0.5,,5694,swap,1.0
/5/prob5a/c,0.5,,5474,swap,2.0
/5/prob5a/c,0.5,,5442,swap,3.0
/5/prob5a/c,0.5,,5442,3-opt,0.0
/5/prob5a/c,0.5,,4865,3-opt,1.0
/5/prob5a/c,0.5,,4865,swap,0.0
/5/prob5a/c,0.5,,3921,swap,1.0
/5/prob5a/c,0.5,,3700,swap,2.0
/5/prob5a/c,0.5,,3700,3-opt,0.0
/5/prob5a/c,0.5,,3700,swap,0.0
/5/prob5a/c,0.5,,3700,3-opt,0.0
/5/prob5a/c,0.5,,3700,swap,0.0
/5/prob5a/c,0.5,,3700,3-opt,0.0
/5/prob5a/c,0.25,4.0,3689,,
/5/prob5a/c,0.25,,6572,swap,0.0
/5/prob5a/c,0.25,,5694,swap,1.0
/5/prob5a/c,0.25,,5474,swap,2.0
/5/prob5a/c,0.25,,5442,swap,3.0
/5/prob5a/c,0.25,,5442,3-opt,0.0
/5/prob5a/c,0.25,,4865,3-opt,1.0
/5/prob5a/c,0.25,,4865,swap,0.0
/5/prob5a/c,0.25,,3921,swap,1.0
/5/prob5a/c,0.25,,3700,swap,2.0
/5/prob5a/c,0.25,,3689,swap,3.0
/5/prob5a/c,0.25,,3689,3-opt,0.0
/5/prob5a/c,0.25,,3689,swap,0.0
/5/prob5a/c,0.25,,3689,3-opt,0.0
/5/prob5a/c,0.25,,3689,swap,0.0
/5/prob5a/c,0.25,,3689,3-opt,0.0
/5/prob5a/c,0.75,4.0,4506,,
/5/prob5a/c,0.75,,6572,swap,0.0
/5/prob5a/c,0.75,,6342,swap,1.0
/5/prob5a/c,0.75,,6289,swap,2.0
/5/prob5a/c,0.75,,6289,3-opt,0.0
/5/prob5a/c,0.75,,5676,3-opt,1.0
/5/prob5a/c,0.75,,5676,swap,0.0
/5/prob5a/c,0.75,,4732,swap,1.0
/5/prob5a/c,0.75,,4511,swap,2.0
/5/prob5a/c,0.75,,4506,swap,3.0
/5/prob5a/c,0.75,,4506,3-opt,0.0
/5/prob5a/c,0.75,,4506,swap,0.0
/5/prob5a/c,0.75,,4506,3-opt,0.0
/5/prob5a/c,0.75,,4506,swap,0.0
/5/prob5a/c,0.75,,4506,3-opt,0.0
/5/prob5a/c,0,3.0,3585,,
/5/prob5a/c,0,,6572,swap,0.0
/5/prob5a/c,0,,5616,swap,1.0
/5/prob5a/c,0,,4800,swap,2.0
/5/prob5a/c,0,,4322,swap,3.0
/5/prob5a/c,0,,3956,swap,4.0
/5/prob5a/c,0,,3612,swap,5.0
/5/prob5a/c,0,,3585,swap,6.0
/5/prob5a/c,0,,3585,3-opt,0.0
/5/prob5a/c,0,,3585,swap,0.0
/5/prob5a/c,0,,3585,3-opt,0.0
/5/prob5a/c,0,,3585,swap,0.0
/5/prob5a/c,0,,3585,3-opt,0.0
/5/prob5a/d,0.1,3.0,4416,,
/5/prob5a/d,0.1,,6572,swap,0.0
/5/prob5a/d,0.1,,5616,swap,1.0
/5/prob5a/d,0.1,,5138,swap,2.0
/5/prob5a/d,0.1,,4772,swap,3.0
/5/prob5a/d,0.1,,4494,swap,4.0
/5/prob5a/d,0.1,,4467,swap,5.0
/5/prob5a/d,0.1,,4416,swap,6.0
/5/prob5a/d,0.1,,4416,3-opt,0.0
/5/prob5a/d,0.1,,4416,swap,0.0
/5/prob5a/d,0.1,,4416,3-opt,0.0
/5/prob5a/d,0.1,,4416,swap,0.0
/5/prob5a/d,0.1,,4416,3-opt,0.0
/5/prob5a/d,0.5,4.0,3964,,
/5/prob5a/d,0.5,,6572,swap,0.0
/5/prob5a/d,0.5,,5694,swap,1.0
/5/prob5a/d,0.5,,5694,3-opt,0.0
/5/prob5a/d,0.5,,4084,3-opt,1.0
/5/prob5a/d,0.5,,4084,swap,0.0
/5/prob5a/d,0.5,,3964,swap,1.0
/5/prob5a/d,0.5,,3964,3-opt,0.0
/5/prob5a/d,0.5,,3964,swap,0.0
/5/prob5a/d,0.5,,3964,3-opt,0.0
/5/prob5a/d,0.5,,3964,swap,0.0
/5/prob5a/d,0.5,,3964,3-opt,0.0
/5/prob5a/d,0.25,3.0,5277,,
/5/prob5a/d,0.25,,6572,swap,0.0
/5/prob5a/d,0.25,,5616,swap,1.0
/5/prob5a/d,0.25,,5315,swap,2.0
/5/prob5a/d,0.25,,5277,swap,3.0
/5/prob5a/d,0.25,,5277,3-opt,0.0
/5/prob5a/d,0.25,,5277,swap,0.0
/5/prob5a/d,0.25,,5277,3-opt,0.0
/5/prob5a/d,0.25,,5277,swap,0.0
/5/prob5a/d,0.25,,5277,3-opt,0.0
/5/prob5a/d,0.75,4.0,3964,,
/5/prob5a/d,0.75,,6572,swap,0.0
/5/prob5a/d,0.75,,6572,3-opt,0.0
/5/prob5a/d,0.75,,5025,3-opt,1.0
/5/prob5a/d,0.75,,4800,3-opt,2.0
/5/prob5a/d,0.75,,4800,swap,0.0
/5/prob5a/d,0.75,,3964,swap,1.0
/5/prob5a/d,0.75,,3964,3-opt,0.0
/5/prob5a/d,0.75,,3964,swap,0.0
/5/prob5a/d,0.75,,3964,3-opt,0.0
/5/prob5a/d,0.75,,3964,swap,0.0
/5/prob5a/d,0.75,,3964,3-opt,0.0
/5/prob5a/d,0,3.0,3585,,
/5/prob5a/d,0,,6572,swap,0.0
/5/prob5a/d,0,,5616,swap,1.0
/5/prob5a/d,0,,4800,swap,2.0
/5/prob5a/d,0,,4322,swap,3.0
/5/prob5a/d,0,,3956,swap,4.0
/5/prob5a/d,0,,3612,swap,5.0
/5/prob5a/d,0,,3585,swap,6.0
/5/prob5a/d,0,,3585,3-opt,0.0
/5/prob5a/d,0,,3585,swap,0.0
/5/prob5a/d,0,,3585,3-opt,0.0
/5/prob5a/d,0,,3585,swap,0.0
/5/prob5a/d,0,,3585,3-opt,0.0
/5/prob5a/e,0.1,3.0,4748,,
/5/prob5a/e,0.1,,6572,swap,0.0
/5/prob5a/e,0.1,,5694,swap,1.0
/5/prob5a/e,0.1,,5408,swap,2.0
/5/prob5a/e,0.1,,4955,swap,3.0
/5/prob5a/e,0.1,,4756,swap,4.0
/5/prob5a/e,0.1,,4748,swap,5.0
/5/prob5a/e,0.1,,4748,3-opt,0.0
/5/prob5a/e,0.1,,4748,swap,0.0
/5/prob5a/e,0.1,,4748,3-opt,0.0
/5/prob5a/e,0.1,,4748,swap,0.0
/5/prob5a/e,0.1,,4748,3-opt,0.0
/5/prob5a/e,0.5,4.0,4702,,
/5/prob5a/e,0.5,,6572,swap,0.0
/5/prob5a/e,0.5,,6352,swap,1.0
/5/prob5a/e,0.5,,6332,swap,2.0
/5/prob5a/e,0.5,,6332,3-opt,0.0
/5/prob5a/e,0.5,,5264,3-opt,1.0
/5/prob5a/e,0.5,,5111,3-opt,2.0
/5/prob5a/e,0.5,,5111,swap,0.0
/5/prob5a/e,0.5,,4702,swap,1.0
/5/prob5a/e,0.5,,4702,3-opt,0.0
/5/prob5a/e,0.5,,4702,swap,0.0
/5/prob5a/e,0.5,,4702,3-opt,0.0
/5/prob5a/e,0.5,,4702,swap,0.0
/5/prob5a/e,0.5,,4702,3-opt,0.0
/5/prob5a/e,0.25,3.0,5614,,
/5/prob5a/e,0.25,,6572,swap,0.0
/5/prob5a/e,0.25,,6286,swap,1.0
/5/prob5a/e,0.25,,5833,swap,2.0
/5/prob5a/e,0.25,,5614,swap,3.0
/5/prob5a/e,0.25,,5614,3-opt,0.0
/5/prob5a/e,0.25,,5614,swap,0.0
/5/prob5a/e,0.25,,5614,3-opt,0.0
/5/prob5a/e,0.25,,5614,swap,0.0
/5/prob5a/e,0.25,,5614,3-opt,0.0
/5/prob5a/e,0.75,4.0,4743,,
/5/prob5a/e,0.75,,6572,swap,0.0
/5/prob5a/e,0.75,,6352,swap,1.0
/5/prob5a/e,0.75,,6332,swap,2.0
/5/prob5a/e,0.75,,6332,3-opt,0.0
/5/prob5a/e,0.75,,5264,3-opt,1.0
/5/prob5a/e,0.75,,5111,3-opt,2.0
/5/prob5a/e,0.75,,5111,swap,0.0
/5/prob5a/e,0.75,,4983,swap,1.0
/5/prob5a/e,0.75,,4983,3-opt,0.0
/5/prob5a/e,0.75,,4743,3-opt,1.0
/5/prob5a/e,0.75,,4743,swap,0.0
/5/prob5a/e,0.75,,4743,3-opt,0.0
/5/prob5a/e,0.75,,4743,swap,0.0
/5/prob5a/e,0.75,,4743,3-opt,0.0
/5/prob5a/e,0,3.0,3585,,
/5/prob5a/e,0,,6572,swap,0.0
/5/prob5a/e,0,,5616,swap,1.0
/5/prob5a/e,0,,4800,swap,2.0
/5/prob5a/e,0,,4322,swap,3.0
/5/prob5a/e,0,,3956,swap,4.0
/5/prob5a/e,0,,3612,swap,5.0
/5/prob5a/e,0,,3585,swap,6.0
/5/prob5a/e,0,,3585,3-opt,0.0
/5/prob5a/e,0,,3585,swap,0.0
/5/prob5a/e,0,,3585,3-opt,0.0
/5/prob5a/e,0,,3585,swap,0.0
/5/prob5a/e,0,,3585,3-opt,0.0
/5/prob5b/a,0.1,3.0,3804,,
/5/prob5b/a,0.1,,5352,swap,0.0
/5/prob5b/a,0.1,,4945,swap,1.0
/5/prob5b/a,0.1,,4650,swap,2.0
/5/prob5b/a,0.1,,4171,swap,3.0
/5/prob5b/a,0.1,,3938,swap,4.0
/5/prob5b/a,0.1,,3868,swap,5.0
/5/prob5b/a,0.1,,3834,swap,6.0
/5/prob5b/a,0.1,,3814,swap,7.0
/5/prob5b/a,0.1,,3804,swap,8.0
/5/prob5b/a,0.1,,3804,3-opt,0.0
/5/prob5b/a,0.1,,3804,swap,0.0
/5/prob5b/a,0.1,,3804,3-opt,0.0
/5/prob5b/a,0.1,,3804,swap,0.0
/5/prob5b/a,0.1,,3804,3-opt,0.0
/5/prob5b/a,0.5,3.0,3844,,
/5/prob5b/a,0.5,,5352,swap,0.0
/5/prob5b/a,0.5,,4945,swap,1.0
/5/prob5b/a,0.5,,4710,swap,2.0
/5/prob5b/a,0.5,,4638,swap,3.0
/5/prob5b/a,0.5,,4609,swap,4.0
/5/prob5b/a,0.5,,4609,3-opt,0.0
/5/prob5b/a,0.5,,3844,3-opt,1.0
/5/prob5b/a,0.5,,3844,swap,0.0
/5/prob5b/a,0.5,,3844,3-opt,0.0
/5/prob5b/a,0.5,,3844,swap,0.0
/5/prob5b/a,0.5,,3844,3-opt,0.0
/5/prob5b/a,0.25,3.0,3844,,
/5/prob5b/a,0.25,,5352,swap,0.0
/5/prob5b/a,0.25,,4945,swap,1.0
/5/prob5b/a,0.25,,4710,swap,2.0
/5/prob5b/a,0.25,,4638,swap,3.0
/5/prob5b/a,0.25,,4609,swap,4.0
/5/prob5b/a,0.25,,4609,3-opt,0.0
/5/prob5b/a,0.25,,3844,3-opt,1.0
/5/prob5b/a,0.25,,3844,swap,0.0
/5/prob5b/a,0.25,,3844,3-opt,0.0
/5/prob5b/a,0.25,,3844,swap,0.0
/5/prob5b/a,0.25,,3844,3-opt,0.0
/5/prob5b/a,0.75,3.0,3844,,
/5/prob5b/a,0.75,,5352,swap,0.0
/5/prob5b/a,0.75,,5160,swap,1.0
/5/prob5b/a,0.75,,5149,swap,2.0
/5/prob5b/a,0.75,,4638,swap,3.0
/5/prob5b/a,0.75,,4609,swap,4.0
/5/prob5b/a,0.75,,4609,3-opt,0.0
/5/prob5b/a,0.75,,3844,3-opt,1.0
/5/prob5b/a,0.75,,3844,swap,0.0
/5/prob5b/a,0.75,,3844,3-opt,0.0
/5/prob5b/a,0.75,,3844,swap,0.0
/5/prob5b/a,0.75,,3844,3-opt,0.0
/5/prob5b/a,0,3.0,2565,,
/5/prob5b/a,0,,5352,swap,0.0
/5/prob5b/a,0,,4040,swap,1.0
/5/prob5b/a,0,,3633,swap,2.0
/5/prob5b/a,0,,3338,swap,3.0
/5/prob5b/a,0,,3095,swap,4.0
/5/prob5b/a,0,,2774,swap,5.0
/5/prob5b/a,0,,2734,swap,6.0
/5/prob5b/a,0,,2654,swap,7.0
/5/prob5b/a,0,,2565,swap,8.0
/5/prob5b/a,0,,2565,3-opt,0.0
/5/prob5b/a,0,,2565,swap,0.0
/5/prob5b/a,0,,2565,3-opt,0.0
/5/prob5b/a,0,,2565,swap,0.0
/5/prob5b/a,0,,2565,3-opt,0.0
/5/prob5b/b,0.1,3.0,3804,,
/5/prob5b/b,0.1,,5352,swap,0.0
/5/prob5b/b,0.1,,4945,swap,1.0
/5/prob5b/b,0.1,,4650,swap,2.0
/5/prob5b/b,0.1,,4171,swap,3.0
/5/prob5b/b,0.1,,3938,swap,4.0
/5/prob5b/b,0.1,,3868,swap,5.0
/5/prob5b/b,0.1,,3834,swap,6.0
/5/prob5b/b,0.1,,3814,swap,7.0
/5/prob5b/b,0.1,,3804,swap,8.0
/5/prob5b/b,0.1,,3804,3-opt,0.0
/5/prob5b/b,0.1,,3804,swap,0.0
/5/prob5b/b,0.1,,3804,3-opt,0.0
/5/prob5b/b,0.1,,3804,swap,0.0
/5/prob5b/b,0.1,,3804,3-opt,0.0
/5/prob5b/b,0.5,3.0,3913,,
/5/prob5b/b,0.5,,5352,swap,0.0
/5/prob5b/b,0.5,,4945,swap,1.0
/5/prob5b/b,0.5,,4650,swap,2.0
/5/prob5b/b,0.5,,4426,swap,3.0
/5/prob5b/b,0.5,,3913,swap,4.0
/5/prob5b/b,0.5,,3913,3-opt,0.0
/5/prob5b/b,0.5,,3913,swap,0.0
/5/prob5b/b,0.5,,3913,3-opt,0.0
/5/prob5b/b,0.5,,3913,swap,0.0
/5/prob5b/b,0.5,,3913,3-opt,0.0
/5/prob5b/b,0.25,3.0,3913,,
/5/prob5b/b,0.25,,5352,swap,0.0
/5/prob5b/b,0.25,,4945,swap,1.0
/5/prob5b/b,0.25,,4650,swap,2.0
/5/prob5b/b,0.25,,4426,swap,3.0
/5/prob5b/b,0.25,,3913,swap,4.0
/5/prob5b/b,0.25,,3913,3-opt,0.0
/5/prob5b/b,0.25,,3913,swap,0.0
/5/prob5b/b,0.25,,3913,3-opt,0.0
/5/prob5b/b,0.25,,3913,swap,0.0
/5/prob5b/b,0.25,,3913,3-opt,0.0
/5/prob5b/b,0.75,3.0,3913,,
/5/prob5b/b,0.75,,5352,swap,0.0
/5/prob5b/b,0.75,,4945,swap,1.0
/5/prob5b/b,0.75,,4650,swap,2.0
/5/prob5b/b,0.75,,4426,swap,3.0
/5/prob5b/b,0.75,,3913,swap,4.0
/5/prob5b/b,0.75,,3913,3-opt,0.0
/5/prob5b/b,0.75,,3913,swap,0.0
/5/prob5b/b,0.75,,3913,3-opt,0.0
/5/prob5b/b,0.75,,3913,swap,0.0
/5/prob5b/b,0.75,,3913,3-opt,0.0
/5/prob5b/b,0,3.0,2565,,
/5/prob5b/b,0,,5352,swap,0.0
/5/prob5b/b,0,,4040,swap,1.0
/5/prob5b/b,0,,3633,swap,2.0
/5/prob5b/b,0,,3338,swap,3.0
/5/prob5b/b,0,,3095,swap,4.0
/5/prob5b/b,0,,2774,swap,5.0
/5/prob5b/b,0,,2734,swap,6.0
/5/prob5b/b,0,,2654,swap,7.0
/5/prob5b/b,0,,2565,swap,8.0
/5/prob5b/b,0,,2565,3-opt,0.0
/5/prob5b/b,0,,2565,swap,0.0
/5/prob5b/b,0,,2565,3-opt,0.0
/5/prob5b/b,0,,2565,swap,0.0
/5/prob5b/b,0,,2565,3-opt,0.0
/5/prob5b/c,0.1,3.0,2570,,
/5/prob5b/c,0.1,,5352,swap,0.0
/5/prob5b/c,0.1,,4040,swap,1.0
/5/prob5b/c,0.1,,3633,swap,2.0
/5/prob5b/c,0.1,,3338,swap,3.0
/5/prob5b/c,0.1,,3095,swap,4.0
/5/prob5b/c,0.1,,2774,swap,5.0
/5/prob5b/c,0.1,,2750,swap,6.0
/5/prob5b/c,0.1,,2662,swap,7.0
/5/prob5b/c,0.1,,2570,swap,8.0
/5/prob5b/c,0.1,,2570,3-opt,0.0
/5/prob5b/c,0.1,,2570,swap,0.0
/5/prob5b/c,0.1,,2570,3-opt,0.0
/5/prob5b/c,0.1,,2570,swap,0.0
/5/prob5b/c,0.1,,2570,3-opt,0.0
/5/prob5b/c,0.5,3.0,3683,,
/5/prob5b/c,0.5,,5352,swap,0.0
/5/prob5b/c,0.5,,4040,swap,1.0
/5/prob5b/c,0.5,,3745,swap,2.0
/5/prob5b/c,0.5,,3711,swap,3.0
/5/prob5b/c,0.5,,3683,swap,4.0
/5/prob5b/c,0.5,,3683,3-opt,0.0
/5/prob5b/c,0.5,,3683,swap,0.0
/5/prob5b/c,0.5,,3683,3-opt,0.0
/5/prob5b/c,0.5,,3683,swap,0.0
/5/prob5b/c,0.5,,3683,3-opt,0.0
/5/prob5b/c,0.25,3.0,3683,,
/5/prob5b/c,0.25,,5352,swap,0.0
/5/prob5b/c,0.25,,4040,swap,1.0
/5/prob5b/c,0.25,,3745,swap,2.0
/5/prob5b/c,0.25,,3711,swap,3.0
/5/prob5b/c,0.25,,3683,swap,4.0
/5/prob5b/c,0.25,,3683,3-opt,0.0
/5/prob5b/c,0.25,,3683,swap,0.0
/5/prob5b/c,0.25,,3683,3-opt,0.0
/5/prob5b/c,0.25,,3683,swap,0.0
/5/prob5b/c,0.25,,3683,3-opt,0.0
/5/prob5b/c,0.75,4.0,3012,,
/5/prob5b/c,0.75,,5352,swap,0.0
/5/prob5b/c,0.75,,4065,swap,1.0
/5/prob5b/c,0.75,,3683,swap,2.0
/5/prob5b/c,0.75,,3683,3-opt,0.0
/5/prob5b/c,0.75,,3052,3-opt,1.0
/5/prob5b/c,0.75,,3052,swap,0.0
/5/prob5b/c,0.75,,3012,swap,1.0
/5/prob5b/c,0.75,,3012,3-opt,0.0
/5/prob5b/c,0.75,,3012,swap,0.0
/5/prob5b/c,0.75,,3012,3-opt,0.0
/5/prob5b/c,0.75,,3012,swap,0.0
/5/prob5b/c,0.75,,3012,3-opt,0.0
/5/prob5b/c,0,3.0,2565,,
/5/prob5b/c,0,,5352,swap,0.0
/5/prob5b/c,0,,4040,swap,1.0
/5/prob5b/c,0,,3633,swap,2.0
/5/prob5b/c,0,,3338,swap,3.0
/5/prob5b/c,0,,3095,swap,4.0
/5/prob5b/c,0,,2774,swap,5.0
/5/prob5b/c,0,,2734,swap,6.0
/5/prob5b/c,0,,2654,swap,7.0
/5/prob5b/c,0,,2565,swap,8.0
/5/prob5b/c,0,,2565,3-opt,0.0
/5/prob5b/c,0,,2565,swap,0.0
/5/prob5b/c,0,,2565,3-opt,0.0
/5/prob5b/c,0,,2565,swap,0.0
/5/prob5b/c,0,,2565,3-opt,0.0
/5/prob5b/d,0.1,3.0,2657,,
/5/prob5b/d,0.1,,5352,swap,0.0
/5/prob5b/d,0.1,,4040,swap,1.0
/5/prob5b/d,0.1,,3633,swap,2.0
/5/prob5b/d,0.1,,3338,swap,3.0
/5/prob5b/d,0.1,,3095,swap,4.0
/5/prob5b/d,0.1,,2774,swap,5.0
/5/prob5b/d,0.1,,2734,swap,6.0
/5/prob5b/d,0.1,,2657,swap,7.0
/5/prob5b/d,0.1,,2657,3-opt,0.0
/5/prob5b/d,0.1,,2657,swap,0.0
/5/prob5b/d,0.1,,2657,3-opt,0.0
/5/prob5b/d,0.1,,2657,swap,0.0
/5/prob5b/d,0.1,,2657,3-opt,0.0
/5/prob5b/d,0.5,3.0,3513,,
/5/prob5b/d,0.5,,5352,swap,0.0
/5/prob5b/d,0.5,,4040,swap,1.0
/5/prob5b/d,0.5,,3745,swap,2.0
/5/prob5b/d,0.5,,3513,swap,3.0
/5/prob5b/d,0.5,,3513,3-opt,0.0
/5/prob5b/d,0.5,,3513,swap,0.0
/5/prob5b/d,0.5,,3513,3-opt,0.0
/5/prob5b/d,0.5,,3513,swap,0.0
/5/prob5b/d,0.5,,3513,3-opt,0.0
/5/prob5b/d,0.25,3.0,3452,,
/5/prob5b/d,0.25,,5352,swap,0.0
/5/prob5b/d,0.25,,4040,swap,1.0
/5/prob5b/d,0.25,,3745,swap,2.0
/5/prob5b/d,0.25,,3452,swap,3.0
/5/prob5b/d,0.25,,3452,3-opt,0.0
/5/prob5b/d,0.25,,3452,swap,0.0
/5/prob5b/d,0.25,,3452,3-opt,0.0
/5/prob5b/d,0.25,,3452,swap,0.0
/5/prob5b/d,0.25,,3452,3-opt,0.0
/5/prob5b/d,0.75,3.0,3930,,
/5/prob5b/d,0.75,,5352,swap,0.0
/5/prob5b/d,0.75,,5352,3-opt,0.0
/5/prob5b/d,0.75,,4086,3-opt,1.0
