Instancia,%Inc,Numero iteracion,Costo de iteracion
/5/prob5a/c,0.5,1,5694
/5/prob5a/c,0.5,2,5474
/5/prob5a/c,0.5,3,5442
/5/prob5a/c,0.25,0,6572
/5/prob5a/c,0.25,1,5694
/5/prob5a/c,0.25,2,5474
/5/prob5a/c,0.25,3,5442
/5/prob5a/c,0.75,0,6572
/5/prob5a/c,0.75,1,6342
/5/prob5a/c,0.75,2,6289
/5/prob5a/c,0,0,6572
/5/prob5a/c,0,1,5616
/5/prob5a/c,0,2,4800
/5/prob5a/c,0,3,4322
/5/prob5a/c,0,4,3956
/5/prob5a/c,0,5,3612
/5/prob5a/c,0,6,3585
/5/prob5a/d,0.1,0,6572
/5/prob5a/d,0.1,1,5616
/5/prob5a/d,0.1,2,5138
/5/prob5a/d,0.1,3,4772
/5/prob5a/d,0.1,4,4494
/5/prob5a/d,0.1,5,4467
/5/prob5a/d,0.1,6,4416
/5/prob5a/d,0.5,0,6572
/5/prob5a/d,0.5,1,5694
/5/prob5a/d,0.25,0,6572
/5/prob5a/d,0.25,1,5616
/5/prob5a/d,0.25,2,5315
/5/prob5a/d,0.25,3,5277
/5/prob5a/d,0.75,0,6572
/5/prob5a/d,0,0,6572
/5/prob5a/d,0,1,5616
/5/prob5a/d,0,2,4800
/5/prob5a/d,0,3,4322
/5/prob5a/d,0,4,3956
/5/prob5a/d,0,5,3612
/5/prob5a/d,0,6,3585
/5/prob5a/e,0.1,0,6572
/5/prob5a/e,0.1,1,5694
/5/prob5a/e,0.1,2,5408
/5/prob5a/e,0.1,3,4955
/5/prob5a/e,0.1,4,4756
/5/prob5a/e,0.1,5,4748
/5/prob5a/e,0.5,0,6572
/5/prob5a/e,0.5,1,6352
/5/prob5a/e,0.5,2,6332
/5/prob5a/e,0.25,0,6572
/5/prob5a/e,0.25,1,6286
/5/prob5a/e,0.25,2,5833
/5/prob5a/e,0.25,3,5614
/5/prob5a/e,0.75,0,6572
/5/prob5a/e,0.75,1,6352
/5/prob5a/e,0.75,2,6332
/5/prob5a/e,0,0,6572
/5/prob5a/e,0,1,5616
/5/prob5a/e,0,2,4800
/5/prob5a/e,0,3,4322
/5/prob5a/e,0,4,3956
/5/prob5a/e,0,5,3612
/5/prob5a/e,0,6,3585
/5/prob5b/a,0.1,0,5352
/5/prob5b/a,0.1,1,4945
/5/prob5b/a,0.1,2,4650
/5/prob5b/a,0.1,3,4171
/5/prob5b/a,0.1,4,3938
/5/prob5b/a,0.1,5,3868
/5/prob5b/a,0.1,6,3834
/5/prob5b/a,0.1,7,3814
/5/prob5b/a,0.1,8,3804
/5/prob5b/a,0.5,0,5352
/5/prob5b/a,0.5,1,4945
/5/prob5b/a,0.5,2,4710
/5/prob5b/a,0.5,3,4638
/5/prob5b/a,0.5,4,4609
/5/prob5b/a,0.25,0,5352
/5/prob5b/a,0.25,1,4945
/5/prob5b/a,0.25,2,4710
/5/prob5b/a,0.25,3,4638
/5/prob5b/a,0.25,4,4609
/5/prob5b/a,0.75,0,5352
/5/prob5b/a,0.75,1,5160
/5/prob5b/a,0.75,2,5149
/5/prob5b/a,0.75,3,4638
/5/prob5b/a,0.75,4,4609
/5/prob5b/a,0,0,5352
/5/prob5b/a,0,1,4040
/5/prob5b/a,0,2,3633
/5/prob5b/a,0,3,3338
/5/prob5b/a,0,4,3095
/5/prob5b/a,0,5,2774
/5/prob5b/a,0,6,2734
/5/prob5b/a,0,7,2654
/5/prob5b/a,0,8,2565
/5/prob5b/b,0.1,0,5352
/5/prob5b/b,0.1,1,4945
/5/prob5b/b,0.1,2,4650
/5/prob5b/b,0.1,3,4171
/5/prob5b/b,0.1,4,3938
/5/prob5b/b,0.1,5,3868
/5/prob5b/b,0.1,6,3834
/5/prob5b/b,0.1,7,3814
/5/prob5b/b,0.1,8,3804
/5/prob5b/b,0.5,0,5352
/5/prob5b/b,0.5,1,4945
/5/prob5b/b,0.5,2,4650
/5/prob5b/b,0.5,3,4426
/5/prob5b/b,0.5,4,3913
/5/prob5b/b,0.25,0,5352
/5/prob5b/b,0.25,1,4945
/5/prob5b/b,0.25,2,4650
/5/prob5b/b,0.25,3,4426
/5/prob5b/b,0.25,4,3913
/5/prob5b/b,0.75,0,5352
/5/prob5b/b,0.75,1,4945
/5/prob5b/b,0.75,2,4650
/5/prob5b/b,0.75,3,4426
/5/prob5b/b,0.75,4,3913
/5/prob5b/b,0,0,5352
/5/prob5b/b,0,1,4040
/5/prob5b/b,0,2,3633
/5/prob5b/b,0,3,3338
/5/prob5b/b,0,4,3095
/5/prob5b/b,0,5,2774
/5/prob5b/b,0,6,2734
/5/prob5b/b,0,7,2654
/5/prob5b/b,0,8,2565
/5/prob5b/c,0.1,0,5352
/5/prob5b/c,0.1,1,4040
/5/prob5b/c,0.1,2,3633
/5/prob5b/c,0.1,3,3338
/5/prob5b/c,0.1,4,3095
/5/prob5b/c,0.1,5,2774
/5/prob5b/c,0.1,6,2750
/5/prob5b/c,0.1,7,2662
/5/prob5b/c,0.1,8,2570
/5/prob5b/c,0.5,0,5352
/5/prob5b/c,0.5,1,4040
/5/prob5b/c,0.5,2,3745
/5/prob5b/c,0.5,3,3711
/5/prob5b/c,0.5,4,3683
/5/prob5b/c,0.25,0,5352
/5/prob5b/c,0.25,1,4040
/5/prob5b/c,0.25,2,3745
/5/prob5b/c,0.25,3,3711
/5/prob5b/c,0.25,4,3683
/5/prob5b/c,0.75,0,5352
/5/prob5b/c,0.75,1,4065
/5/prob5b/c,0.75,2,3683
/5/prob5b/c,0,0,5352
/5/prob5b/c,0,1,4040
/5/prob5b/c,0,2,3633
/5/prob5b/c,0,3,3338
/5/prob5b/c,0,4,3095
/5/prob5b/c,0,5,2774
/5/prob5b/c,0,6,2734
/5/prob5b/c,0,7,2654
/5/prob5b/c,0,8,2565
/5/prob5b/d,0.1,0,5352
/5/prob5b/d,0.1,1,4040
/5/prob5b/d,0.1,2,3633
/5/prob5b/d,0.1,3,3338
/5/prob5b/d,0.1,4,3095
/5/prob5b/d,0.1,5,2774
/5/prob5b/d,0.1,6,2734
/5/prob5b/d,0.1,7,2657
/5/prob5b/d,0.5,0,5352
/5/prob5b/d,0.5,1,4040
/5/prob5b/d,0.5,2,3745
/5/prob5b/d,0.5,3,3513
/5/prob5b/d,0.25,0,5352
/5/prob5b/d,0.25,1,4040
/5/prob5b/d,0.25,2,3745
/5/prob5b/d,0.25,3,3452
/5/prob5b/d,0.75,0,5352
/5/prob5b/d,0,0,5352
/5/prob5b/d,0,1,4040
/5/prob5b/d,0,2,3633
/5/prob5b/d,0,3,3338
/5/prob5b/d,0,4,3095
/5/prob5b/d,0,5,2774
/5/prob5b/d,0,6,2734
/5/prob5b/d,0,7,2654
/5/prob5b/d,0,8,2565
/5/prob5b/e,0.1,0,5352
/5/prob5b/e,0.1,1,4040
/5/prob5b/e,0.1,2,3633
/5/prob5b/e,0.1,3,3338
/5/prob5b/e,0.1,4,3114
/5/prob5b/e,0.1,5,3040
/5/prob5b/e,0.1,6,3012
/5/prob5b/e,0.1,7,3003
/5/prob5b/e,0.5,0,5352
/5/prob5b/e,0.5,1,5057
/5/prob5b/e,0.5,2,4578
/5/prob5b/e,0.5,3,4130
/5/prob5b/e,0.5,4,4086
/5/prob5b/e,0.25,0,5352
/5/prob5b/e,0.25,1,4945
/5/prob5b/e,0.25,2,4650
/5/prob5b/e,0.25,3,4171
/5/prob5b/e,0.25,4,3938
/5/prob5b/e,0.25,5,3868
/5/prob5b/e,0.25,6,3834
/5/prob5b/e,0.75,0,5352
/5/prob5b/e,0.75,1,5057
/5/prob5b/e,0.75,2,4967
/5/prob5b/e,0,0,5352
/5/prob5b/e,0,1,4040
/5/prob5b/e,0,2,3633
/5/prob5b/e,0,3,3338
/5/prob5b/e,0,4,3095
/5/prob5b/e,0,5,2774
/5/prob5b/e,0,6,2734
/5/prob5b/e,0,7,2654
/5/prob5b/e,0,8,2565
/5/prob5c/a,0.1,0,6888
/5/prob5c/a,0.1,1,5994
/5/prob5c/a,0.1,2,5509
/5/prob5c/a,0.1,3,5055
/5/prob5c/a,0.1,4,4996
/5/prob5c/a,0.5,0,6888
/5/prob5c/a,0.5,1,6434
/5/prob5c/a,0.25,0,6888
/5/prob5c/a,0.25,1,6434
/5/prob5c/a,0.75,0,6888
/5/prob5c/a,0.75,1,6434
/5/prob5c/a,0,0,6888
/5/prob5c/a,0,1,5729
/5/prob5c/a,0,2,4835
/5/prob5c/a,0,3,4381
/5/prob5c/a,0,4,3837
/5/prob5c/a,0,5,3787
/5/prob5c/b,0.1,0,6888
/5/prob5c/b,0.1,1,5994
/5/prob5c/b,0.1,2,5509
/5/prob5c/b,0.1,3,5055
/5/prob5c/b,0.1,4,4996
/5/prob5c/b,0.5,0,6888
/5/prob5c/b,0.5,1,6434
/5/prob5c/b,0.25,0,6888
/5/prob5c/b,0.25,1,6228
/5/prob5c/b,0.25,2,5774
/5/prob5c/b,0.25,3,5230
/5/prob5c/b,0.75,0,6888
/5/prob5c/b,0.75,1,6659
/5/prob5c/b,0,0,6888
/5/prob5c/b,0,1,5729
/5/prob5c/b,0,2,4835
/5/prob5c/b,0,3,4381
/5/prob5c/b,0,4,3837
/5/prob5c/b,0,5,3787
/5/prob5c/c,0.1,0,6888
/5/prob5c/c,0.1,1,5729
/5/prob5c/c,0.1,2,5275
/5/prob5c/c,0.1,3,5163
/5/prob5c/c,0.1,4,4619
/5/prob5c/c,0.1,5,4569
/5/prob5c/c,0.5,0,6888
/5/prob5c/c,0.5,1,5729
/5/prob5c/c,0.5,2,5668
/5/prob5c/c,0.5,3,5640
/5/prob5c/c,0.25,0,6888
/5/prob5c/c,0.25,1,5729
/5/prob5c/c,0.25,2,5668
/5/prob5c/c,0.25,3,5640
/5/prob5c/c,0.75,0,6888
/5/prob5c/c,0.75,1,6028
/5/prob5c/c,0.75,2,5640
/5/prob5c/c,0,0,6888
/5/prob5c/c,0,1,5729
/5/prob5c/c,0,2,4835
/5/prob5c/c,0,3,4381
/5/prob5c/c,0,4,3837
/5/prob5c/c,0,5,3787
/5/prob5c/d,0.1,0,6888
/5/prob5c/d,0.1,1,5729
/5/prob5c/d,0.1,2,4835
/5/prob5c/d,0.1,3,4423
/5/prob5c/d,0.1,4,4362
/5/prob5c/d,0.1,5,4283
/5/prob5c/d,0.5,0,6888
/5/prob5c/d,0.5,1,5729
/5/prob5c/d,0.25,0,6888
/5/prob5c/d,0.25,1,5729
/5/prob5c/d,0.75,0,6888
/5/prob5c/d,0,0,6888
/5/prob5c/d,0,1,5729
/5/prob5c/d,0,2,4835
/5/prob5c/d,0,3,4381
/5/prob5c/d,0,4,3837
/5/prob5c/d,0,5,3787
/5/prob5c/e,0.1,0,6888
/5/prob5c/e,0.1,1,5729
/5/prob5c/e,0.1,2,5275
/5/prob5c/e,0.1,3,5220
/5/prob5c/e,0.1,4,5210
/5/prob5c/e,0.5,0,6888
/5/prob5c/e,0.5,1,6799
/5/prob5c/e,0.5,2,5834
/5/prob5c/e,0.25,0,6888
/5/prob5c/e,0.25,1,6434
/5/prob5c/e,0.75,0,6888
/5/prob5c/e,0,0,6888
/5/prob5c/e,0,1,5729
/5/prob5c/e,0,2,4835
/5/prob5c/e,0,3,4381
/5/prob5c/e,0,4,3837
/5/prob5c/e,0,5,3787
/5/prob5d/a,0.1,0,4599
/5/prob5d/a,0.1,1,3829
/5/prob5d/a,0.1,2,3637
/5/prob5d/a,0.5,0,4599
/5/prob5d/a,0.5,1,3947
/5/prob5d/a,0.25,0,4599
/5/prob5d/a,0.25,1,3947
/5/prob5d/a,0.75,0,4599
/5/prob5d/a,0.75,1,3947
/5/prob5d/a,0,0,4599
/5/prob5d/a,0,1,3829
/5/prob5d/a,0,2,3637
/5/prob5d/a,0,3,3556
/5/prob5d/b,0.1,0,4599
/5/prob5d/b,0.1,1,3829
/5/prob5d/b,0.1,2,3637
/5/prob5d/b,0.5,0,4599
/5/prob5d/b,0.5,1,3947
/5/prob5d/b,0.25,0,4599
/5/prob5d/b,0.25,1,3829
/5/prob5d/b,0.25,2,3637
/5/prob5d/b,0.75,0,4599
/5/prob5d/b,0.75,1,4315
/5/prob5d/b,0,0,4599
/5/prob5d/b,0,1,3829
/5/prob5d/b,0,2,3637
/5/prob5d/b,0,3,3556
/5/prob5d/c,0.1,0,4599
/5/prob5d/c,0.1,1,3829
/5/prob5d/c,0.1,2,3637
/5/prob5d/c,0.1,3,3556
/5/prob5d/c,0.5,0,4599
/5/prob5d/c,0.5,1,4518
/5/prob5d/c,0.25,0,4599
/5/prob5d/c,0.25,1,4518
/5/prob5d/c,0.75,0,4599
/5/prob5d/c,0.75,1,4518
/5/prob5d/c,0,0,4599
/5/prob5d/c,0,1,3829
/5/prob5d/c,0,2,3637
/5/prob5d/c,0,3,3556
/5/prob5d/d,0.1,0,4599
/5/prob5d/d,0.1,1,3829
/5/prob5d/d,0.1,2,3637
/5/prob5d/d,0.1,3,3556
/5/prob5d/d,0.5,0,4599
/5/prob5d/d,0.5,1,3947
/5/prob5d/d,0.5,2,3866
/5/prob5d/d,0.25,0,4599
/5/prob5d/d,0.25,1,3829
/5/prob5d/d,0.25,2,3748
/5/prob5d/d,0.75,0,4599
/5/prob5d/d,0,0,4599
/5/prob5d/d,0,1,3829
/5/prob5d/d,0,2,3637
/5/prob5d/d,0,3,3556
/5/prob5d/e,0.1,0,4599
/5/prob5d/e,0.1,1,3947
/5/prob5d/e,0.1,2,3866
/5/prob5d/e,0.5,0,4599
/5/prob5d/e,0.25,0,4599
/5/prob5d/e,0.25,1,3947
/5/prob5d/e,0.75,0,4599
/5/prob5d/e,0,0,4599
/5/prob5d/e,0,1,3829
/5/prob5d/e,0,2,3637
/5/prob5d/e,0,3,3556
/5/prob5e/a,0.1,0,4771
/5/prob5e/a,0.1,1,4520
/5/prob5e/a,0.1,2,3823
/5/prob5e/a,0.5,0,4771
/5/prob5e/a,0.5,1,4720
/5/prob5e/a,0.5,2,4226
/5/prob5e/a,0.25,0,4771
/5/prob5e/a,0.25,1,4720
/5/prob5e/a,0.25,2,4226
/5/prob5e/a,0.75,0,4771
/5/prob5e/a,0.75,1,4720
/5/prob5e/a,0.75,2,4226
/5/prob5e/a,0,0,4771
/5/prob5e/a,0,1,3817
/5/prob5e/a,0,2,3502
/5/prob5e/a,0,3,3341
/5/prob5e/a,0,4,3123
/5/prob5e/b,0.1,0,4771
/5/prob5e/b,0.1,1,4520
/5/prob5e/b,0.1,2,3823
/5/prob5e/b,0.5,0,4771
/5/prob5e/b,0.5,1,4520
/5/prob5e/b,0.5,2,4160
/5/prob5e/b,0.25,0,4771
/5/prob5e/b,0.25,1,4520
/5/prob5e/b,0.25,2,4160
/5/prob5e/b,0.75,0,4771
/5/prob5e/b,0.75,1,4520
/5/prob5e/b,0.75,2,4160
/5/prob5e/b,0,0,4771
/5/prob5e/b,0,1,3817
/5/prob5e/b,0,2,3502
/5/prob5e/b,0,3,3341
/5/prob5e/b,0,4,3123
/5/prob5e/c,0.1,0,4771
/5/prob5e/c,0.1,1,3817
/5/prob5e/c,0.1,2,3502
/5/prob5e/c,0.1,3,3341
/5/prob5e/c,0.1,4,3123
/5/prob5e/c,0.5,0,4771
/5/prob5e/c,0.5,1,4395
/5/prob5e/c,0.5,2,4095
/5/prob5e/c,0.5,3,3936
/5/prob5e/c,0.5,4,3823
/5/prob5e/c,0.25,0,4771
/5/prob5e/c,0.25,1,3817
/5/prob5e/c,0.25,2,3502
/5/prob5e/c,0.25,3,3341
/5/prob5e/c,0.25,4,3123
/5/prob5e/c,0.75,0,4771
/5/prob5e/c,0.75,1,4518
/5/prob5e/c,0.75,2,4013
/5/prob5e/c,0.75,3,3970
/5/prob5e/c,0,0,4771
/5/prob5e/c,0,1,3817
/5/prob5e/c,0,2,3502
/5/prob5e/c,0,3,3341
/5/prob5e/c,0,4,3123
/5/prob5e/d,0.1,0,4771
/5/prob5e/d,0.1,1,4395
/5/prob5e/d,0.1,2,4095
/5/prob5e/d,0.1,3,3936
/5/prob5e/d,0.1,4,3823
/5/prob5e/d,0.5,0,4771
/5/prob5e/d,0.5,1,4395
/5/prob5e/d,0.5,2,4095
/5/prob5e/d,0.25,0,4771
/5/prob5e/d,0.25,1,4395
/5/prob5e/d,0.25,2,4095
/5/prob5e/d,0.75,0,4771
/5/prob5e/d,0,0,4771
/5/prob5e/d,0,1,3817
/5/prob5e/d,0,2,3502
/5/prob5e/d,0,3,3341
/5/prob5e/d,0,4,3123
/5/prob5e/e,0.1,0,4771
/5/prob5e/e,0.1,1,3817
/5/prob5e/e,0.1,2,3502
/5/prob5e/e,0.1,3,3341
/5/prob5e/e,0.1,4,3123
/5/prob5e/e,0.5,0,4771
/5/prob5e/e,0.5,1,4610
/5/prob5e/e,0.5,2,3970
/5/prob5e/e,0.25,0,4771
/5/prob5e/e,0.25,1,4610
/5/prob5e/e,0.25,2,3970
/5/prob5e/e,0.75,0,4771
/5/prob5e/e,0.75,1,4667
/5/prob5e/e,0.75,2,4307
/5/prob5e/e,0,0,4771
/5/prob5e/e,0,1,3817
/5/prob5e/e,0,2,3502
/5/prob5e/e,0,3,3341
/5/prob5e/e,0,4,3123
/10/prob10a/a,0.1,0,10782
/10/prob10a/a,0.1,1,9950
/10/prob10a/a,0.1,2,9396
/10/prob10a/a,0.1,3,8889
/10/prob10a/a,0.1,4,8586
/10/prob10a/a,0.1,5,8357
/10/prob10a/a,0.1,6,8214
/10/prob10a/a,0.1,7,8055
/10/prob10a/a,0.1,8,7997
/10/prob10a/a,0.1,9,7838
/10/prob10a/a,0.1,10,7761
/10/prob10a/a,0.1,11,7331
/10/prob10a/a,0.1,12,7285
/10/prob10a/a,0.1,13,7260
/10/prob10a/a,0.1,14,7235
/10/prob10a/a,0.1,15,7207
/10/prob10a/a,0.1,16,7198
/10/prob10a/a,0.1,17,7180
/10/prob10a/a,0.1,18,7170
/10/prob10a/a,0.5,0,10782
/10/prob10a/a,0.5,1,10639
/10/prob10a/a,0.5,2,10598
/10/prob10a/a,0.25,0,10782
/10/prob10a/a,0.25,1,9950
/10/prob10a/a,0.25,2,9396
/10/prob10a/a,0.25,3,8889
/10/prob10a/a,0.25,4,8586
/10/prob10a/a,0.25,5,8357
/10/prob10a/a,0.25,6,8273
/10/prob10a/a,0.25,7,8223
/10/prob10a/a,0.25,8,8177
/10/prob10a/a,0.25,9,8162
/10/prob10a/a,0.25,10,8152
/10/prob10a/a,0.75,0,10782
/10/prob10a/a,0.75,1,10752
/10/prob10a/a,0,0,10782
/10/prob10a/a,0,1,9950
/10/prob10a/a,0,2,9392
/10/prob10a/a,0,3,8836
/10/prob10a/a,0,4,8156
/10/prob10a/a,0,5,7824
/10/prob10a/a,0,6,7555
/10/prob10a/a,0,7,7017
/10/prob10a/a,0,8,6759
/10/prob10a/a,0,9,6525
/10/prob10a/a,0,10,6410
/10/prob10a/a,0,11,5896
/10/prob10a/a,0,12,5850
/10/prob10a/b,0.1,0,10782
/10/prob10a/b,0.1,1,9950
/10/prob10a/b,0.1,2,9392
/10/prob10a/b,0.1,3,8836
/10/prob10a/b,0.1,4,8156
/10/prob10a/b,0.1,5,7824
/10/prob10a/b,0.1,6,7555
/10/prob10a/b,0.1,7,7017
/10/prob10a/b,0.1,8,6759
/10/prob10a/b,0.1,9,6525
/10/prob10a/b,0.1,10,6479
/10/prob10a/b,0.1,11,6464
/10/prob10a/b,0.5,0,10782
/10/prob10a/b,0.5,1,10619
/10/prob10a/b,0.5,2,10480
/10/prob10a/b,0.5,3,10422
/10/prob10a/b,0.5,4,10148
/10/prob10a/b,0.25,0,10782
/10/prob10a/b,0.25,1,10018
/10/prob10a/b,0.25,2,9464
/10/prob10a/b,0.25,3,8761
/10/prob10a/b,0.25,4,8235
/10/prob10a/b,0.25,5,8050
/10/prob10a/b,0.25,6,7988
/10/prob10a/b,0.25,7,7960
/10/prob10a/b,0.25,8,7956
/10/prob10a/b,0.75,0,10782
/10/prob10a/b,0.75,1,10619
/10/prob10a/b,0,0,10782
/10/prob10a/b,0,1,9950
/10/prob10a/b,0,2,9392
/10/prob10a/b,0,3,8836
/10/prob10a/b,0,4,8156
/10/prob10a/b,0,5,7824
/10/prob10a/b,0,6,7555
/10/prob10a/b,0,7,7017
/10/prob10a/b,0,8,6759
/10/prob10a/b,0,9,6525
/10/prob10a/b,0,10,6410
/10/prob10a/b,0,11,5896
/10/prob10a/b,0,12,5850
/10/prob10a/c,0.1,0,10782
/10/prob10a/c,0.1,1,9950
/10/prob10a/c,0.1,2,9392
/10/prob10a/c,0.1,3,8972
/10/prob10a/c,0.1,4,8681
/10/prob10a/c,0.1,5,8153
/10/prob10a/c,0.1,6,7866
/10/prob10a/c,0.1,7,7714
/10/prob10a/c,0.1,8,7573
/10/prob10a/c,0.1,9,7448
/10/prob10a/c,0.1,10,7392
/10/prob10a/c,0.1,11,6838
/10/prob10a/c,0.1,12,6805
/10/prob10a/c,0.1,13,6787
/10/prob10a/c,0.1,14,6772
/10/prob10a/c,0.1,15,6767
/10/prob10a/c,0.5,0,10782
/10/prob10a/c,0.5,1,10018
/10/prob10a/c,0.5,2,9487
/10/prob10a/c,0.5,3,8980
/10/prob10a/c,0.5,4,8818
/10/prob10a/c,0.5,5,8675
/10/prob10a/c,0.5,6,8656
/10/prob10a/c,0.25,0,10782
/10/prob10a/c,0.25,1,9950
/10/prob10a/c,0.25,2,9419
/10/prob10a/c,0.25,3,8716
/10/prob10a/c,0.25,4,8445
/10/prob10a/c,0.25,5,8183
/10/prob10a/c,0.25,6,8000
/10/prob10a/c,0.25,7,7837
/10/prob10a/c,0.25,8,7698
/10/prob10a/c,0.25,9,7562
/10/prob10a/c,0.25,10,7057
/10/prob10a/c,0.25,11,7027
/10/prob10a/c,0.75,0,10782
/10/prob10a/c,0.75,1,10018
/10/prob10a/c,0.75,2,9875
/10/prob10a/c,0.75,3,9829
/10/prob10a/c,0.75,4,8901
/10/prob10a/c,0,0,10782
/10/prob10a/c,0,1,9950
/10/prob10a/c,0,2,9392
/10/prob10a/c,0,3,8836
/10/prob10a/c,0,4,8156
/10/prob10a/c,0,5,7824
/10/prob10a/c,0,6,7555
/10/prob10a/c,0,7,7017
/10/prob10a/c,0,8,6759
/10/prob10a/c,0,9,6525
/10/prob10a/c,0,10,6410
/10/prob10a/c,0,11,5896
/10/prob10a/c,0,12,5850
/10/prob10a/d,0.1,0,10782
/10/prob10a/d,0.1,1,9950
/10/prob10a/d,0.1,2,9392
/10/prob10a/d,0.1,3,8836
/10/prob10a/d,0.1,4,8156
/10/prob10a/d,0.1,5,7824
/10/prob10a/d,0.1,6,7562
/10/prob10a/d,0.1,7,7290
/10/prob10a/d,0.1,8,7123
/10/prob10a/d,0.1,9,6609
/10/prob10a/d,0.1,10,6478
/10/prob10a/d,0.1,11,6445
/10/prob10a/d,0.1,12,6443
/10/prob10a/d,0.5,0,10782
/10/prob10a/d,0.5,1,9950
/10/prob10a/d,0.5,2,9721
/10/prob10a/d,0.5,3,9447
/10/prob10a/d,0.5,4,9384
/10/prob10a/d,0.5,5,9110
/10/prob10a/d,0.5,6,9064
/10/prob10a/d,0.5,7,9034
/10/prob10a/d,0.25,0,10782
/10/prob10a/d,0.25,1,9950
/10/prob10a/d,0.25,2,9396
/10/prob10a/d,0.25,3,8693
/10/prob10a/d,0.25,4,8464
/10/prob10a/d,0.25,5,8185
/10/prob10a/d,0.25,6,8100
/10/prob10a/d,0.25,7,7904
/10/prob10a/d,0.25,8,7061
/10/prob10a/d,0.25,9,6849
/10/prob10a/d,0.25,10,6803
/10/prob10a/d,0.75,0,10782
/10/prob10a/d,0.75,1,9950
/10/prob10a/d,0.75,2,9892
/10/prob10a/d,0.75,3,9618
/10/prob10a/d,0.75,4,9556
/10/prob10a/d,0.75,5,9526
/10/prob10a/d,0,0,10782
/10/prob10a/d,0,1,9950
/10/prob10a/d,0,2,9392
/10/prob10a/d,0,3,8836
/10/prob10a/d,0,4,8156
/10/prob10a/d,0,5,7824
/10/prob10a/d,0,6,7555
/10/prob10a/d,0,7,7017
/10/prob10a/d,0,8,6759
/10/prob10a/d,0,9,6525
/10/prob10a/d,0,10,6410
/10/prob10a/d,0,11,5896
/10/prob10a/d,0,12,5850
/10/prob10a/e,0.1,0,10782
/10/prob10a/e,0.1,1,9950
/10/prob10a/e,0.1,2,9396
/10/prob10a/e,0.1,3,8693
/10/prob10a/e,0.1,4,8167
/10/prob10a/e,0.1,5,7860
/10/prob10a/e,0.1,6,7675
/10/prob10a/e,0.1,7,7591
/10/prob10a/e,0.1,8,7529
/10/prob10a/e,0.5,0,10782
/10/prob10a/e,0.5,1,10018
/10/prob10a/e,0.5,2,9533
/10/prob10a/e,0.5,3,9492
/10/prob10a/e,0.5,4,9460
/10/prob10a/e,0.25,0,10782
/10/prob10a/e,0.25,1,9950
/10/prob10a/e,0.25,2,9396
/10/prob10a/e,0.25,3,8693
/10/prob10a/e,0.25,4,8480
/10/prob10a/e,0.25,5,8418
/10/prob10a/e,0.25,6,8350
/10/prob10a/e,0.25,7,8096
/10/prob10a/e,0.25,8,7275
/10/prob10a/e,0.25,9,7274
/10/prob10a/e,0.75,0,10782
/10/prob10a/e,0.75,1,10018
/10/prob10a/e,0.75,2,9960
/10/prob10a/e,0.75,3,9686
/10/prob10a/e,0.75,4,9654
/10/prob10a/e,0,0,10782
/10/prob10a/e,0,1,9950
/10/prob10a/e,0,2,9392
/10/prob10a/e,0,3,8836
/10/prob10a/e,0,4,8156
/10/prob10a/e,0,5,7824
/10/prob10a/e,0,6,7555
/10/prob10a/e,0,7,7017
